DATE,OPEN,HIGH,LOW,CLOSE
2018-10-29,13.0000,13.0900,12.7700,12.9500
2018-10-30,12.9500,13.1600,12.4600,12.9900
2018-10-31,13.1100,13.2500,12.9700,13.0000
2018-11-01,13.2000,13.6600,12.9700,13.6000
2018-11-02,13.6200,13.7700,13.2500,13.4200
2018-11-05,13.4900,13.8400,12.8416,13.8100
2018-11-06,14.2000,15.0000,13.6300,13.7500
2018-11-07,13.8600,14.8300,13.8000,14.7900
2018-11-08,14.8100,15.5900,14.7320,15.5300
2018-11-09,15.5400,15.5400,14.7800,15.1200
2018-11-12,15.1100,15.6376,14.4400,14.4700
2018-11-13,14.4700,14.8500,14.3700,14.4800
2018-11-14,14.6300,14.8500,14.1600,14.1800
2018-11-15,14.1600,14.4500,14.0100,14.3000
2018-11-16,14.1700,14.3100,13.8200,14.0500
2018-11-19,14.0200,14.0700,13.7900,13.9200
2018-11-20,13.8000,13.9700,13.5100,13.5300
2018-11-21,13.5800,13.8100,13.5200,13.5800
2018-11-23,13.3800,13.5500,13.0600,13.1700
2018-11-26,13.2400,13.4505,12.8100,12.8900
2018-11-27,12.8400,13.1100,12.6800,12.8000
2018-11-28,12.8300,13.5800,12.7700,13.4400
2018-11-29,13.3700,13.5800,13.2200,13.3100
2018-11-30,13.3200,13.7259,13.0200,13.6500
2018-12-03,13.7400,13.9700,13.5619,13.9300
2018-12-04,13.9400,13.9600,12.7500,12.8000
2018-12-06,12.6500,12.7650,12.0300,12.0700
2018-12-07,12.1000,12.3000,11.5900,11.6000
2018-12-10,11.6000,11.9000,10.6000,10.6800
2018-12-11,10.6400,10.9000,10.2300,10.2400
2018-12-12,10.2600,10.5250,10.2500,10.4100
2018-12-13,10.5100,10.5700,10.0000,10.1000
2018-12-14,10.0000,10.2590,9.6800,9.8100
2018-12-17,9.7100,9.9900,9.5600,9.6000
2018-12-18,9.6900,9.8100,9.4400,9.4500
2018-12-19,9.4500,9.7600,9.3500,9.6400
2018-12-20,9.6500,9.6500,9.2200,9.3000
2018-12-21,9.3200,9.4200,9.0000,9.1300
2018-12-24,9.0200,9.4300,9.0200,9.0300
2018-12-26,9.0900,9.7800,9.0576,9.7200
2018-12-27,9.6200,9.9900,9.5700,9.9500
2018-12-28,9.9600,10.3600,9.7700,10.0900
2018-12-31,10.1200,10.3000,9.6300,10.1100
2019-01-02,10.0300,10.6200,9.7000,9.9800
2019-01-03,9.9500,10.0300,9.6300,9.9200
2019-01-04,10.1000,10.4600,10.0900,10.3000
2019-01-07,10.3100,10.5900,10.3100,10.5500
2019-01-08,10.6300,10.8600,10.5500,10.8600
2019-01-09,10.8500,10.9900,10.7200,10.9100
2019-01-10,10.8400,11.2350,10.6900,10.9900
2019-01-11,10.9500,11.2300,10.8000,11.1600
2019-01-14,11.0800,11.0800,10.6800,10.7900
2019-01-15,10.7100,11.0500,10.6900,11.0000
2019-01-16,11.0100,11.3100,11.0100,11.0400
2019-01-17,10.9900,11.1900,10.9800,11.1300
2019-01-18,11.1700,11.1700,10.8600,10.9200
2019-01-22,10.8200,10.8200,10.1800,10.2500
2019-01-23,10.3300,10.3500,9.9000,9.9600
2019-01-24,10.0900,10.0900,9.5200,9.5500
2019-01-25,9.5600,9.7300,9.3000,9.3800
2019-01-28,9.3100,9.5000,8.9600,9.2600
2019-01-29,9.2700,9.3000,8.6400,9.1100
2019-01-30,9.1900,9.2800,8.9200,9.1800
2019-01-31,9.1900,9.7400,9.0800,9.6600
2019-02-01,9.7500,9.9900,9.2527,9.4300
2019-02-04,9.4500,9.7600,9.1600,9.6200
2019-02-05,9.6600,9.6600,9.3000,9.3500
2019-02-06,9.3500,9.6300,9.3000,9.3700
2019-02-07,9.3700,9.7300,9.2000,9.3700
2019-02-08,9.4000,9.6900,9.1600,9.5000
2019-02-11,9.5000,10.9200,9.3700,10.9000
2019-02-12,10.4700,11.1100,9.9200,10.3400
2019-02-13,10.3300,10.5100,9.9300,9.9700
2019-02-14,9.9100,10.0131,9.7800,9.8500
2019-02-15,9.9900,10.1300,9.9000,9.9800
2019-02-19,9.9700,10.1200,9.8250,9.9600
2019-02-20,9.9500,10.0500,9.7700,9.8200
2019-02-21,9.7700,10.2800,9.6600,10.2400
2019-02-22,10.2500,10.6900,10.1600,10.6100
2019-02-25,10.6700,11.0100,10.4600,10.9100
2019-02-26,10.8700,11.0537,10.4900,10.8100
2019-02-27,10.8000,11.0100,10.5000,10.9500
2019-02-28,10.8750,11.1700,10.7800,10.8000
2019-03-01,10.8100,10.9309,10.8100,10.8900
2019-03-04,10.9000,10.9000,10.5670,10.8200
2019-03-05,10.9500,10.9730,10.6800,10.6800
2019-03-06,10.1500,10.6845,9.7300,9.9600
2019-03-07,10.6800,10.6800,9.7200,9.7900
2019-03-08,9.7000,9.8300,9.4400,9.5100
2019-03-11,9.5400,9.8800,9.5200,9.6600
2019-03-12,9.6500,9.8700,9.3000,9.3900
2019-03-13,9.3800,9.7100,9.3500,9.4000
2019-03-14,9.3800,9.7700,9.1100,9.2800
2019-03-15,9.3000,9.5600,9.1500,9.3800
2019-03-18,9.3800,9.4000,9.1500,9.2800
2019-03-19,9.3200,9.4500,8.6600,9.0200
2019-03-20,9.1500,9.3500,8.9000,9.1100
2019-03-21,9.1000,10.6500,9.1000,10.1300
2019-03-22,10.0500,10.1800,9.1100,9.4300
2019-03-25,9.4200,9.8900,9.4200,9.6400
2019-03-26,9.7400,9.7400,9.3200,9.5100
2019-03-27,9.5200,9.5300,9.0300,9.2000
2019-03-28,9.2400,9.4600,8.9800,9.4500
2019-03-29,9.5200,10.4199,9.2000,9.3300
2019-04-01,9.3500,9.5500,9.1000,9.2700
2019-04-02,9.2600,9.3700,9.0701,9.2700
2019-04-03,9.3400,9.4410,9.0800,9.3400
2019-04-04,9.3600,9.6000,9.1800,9.3100
2019-04-05,9.3800,9.7400,9.2300,9.6700
2019-04-08,9.6000,9.7500,9.3400,9.4200
2019-04-09,9.3800,9.3800,9.1325,9.2000
2019-04-10,9.1100,9.5200,9.1100,9.4100
2019-04-11,9.3290,9.3900,9.1600,9.2700
2019-04-12,9.3500,9.5000,9.2200,9.3000
2019-04-15,9.3200,9.5000,9.1000,9.1800
2019-04-16,9.1800,9.3000,9.0703,9.2000
2019-04-17,9.2700,9.4000,9.1000,9.1000
2019-04-18,9.1200,9.3100,9.1000,9.1800
2019-04-22,9.2757,9.2757,9.0000,9.1000
2019-04-23,9.1100,9.3100,9.0328,9.3100
2019-04-24,9.3000,9.3100,9.0100,9.0900
2019-04-25,9.0700,9.5000,9.0500,9.2900
2019-04-26,9.1741,9.6000,9.1700,9.3400
2019-04-29,9.3400,9.4300,9.1600,9.2000
2019-04-30,9.2000,9.3300,9.1100,9.3000
2019-05-01,9.2000,9.4500,9.2000,9.3100
2019-05-02,9.2100,9.3600,9.2000,9.3600
2019-05-03,9.5100,9.6800,9.5100,9.6700
2019-05-06,9.4100,9.9900,9.2000,9.6600
2019-05-07,9.7600,9.8400,9.4500,9.4900
2019-05-08,9.5000,9.5600,9.3100,9.4600
2019-05-09,9.3600,9.6500,9.1300,9.6200
2019-05-10,9.5780,9.5780,9.2100,9.3200
2019-05-13,9.0700,9.4675,8.6200,8.7500
2019-05-14,8.7500,8.8000,7.7500,8.7800
2019-05-15,8.7200,8.8600,8.6300,8.8500
2019-05-16,8.8700,8.9700,8.6300,8.7300
2019-05-17,8.6300,8.6600,8.1800,8.2500
2019-05-20,8.1200,8.3200,8.0100,8.1300
2019-05-21,8.3000,8.5300,8.3000,8.4500
2019-05-22,8.3500,8.4830,8.0000,8.0000
2019-05-23,7.8800,8.3575,7.8800,7.9800
2019-05-24,8.0800,8.1000,7.9800,8.0300
2019-05-28,8.0504,8.1100,7.9000,7.9200
2019-05-29,7.9000,7.9700,7.6700,7.7600
2019-05-30,7.8500,7.8500,7.6300,7.7450
2019-05-31,7.6000,7.8600,7.2800,7.6300
2019-06-03,7.4000,7.9000,7.3900,7.7500
2019-06-04,7.7900,8.0400,7.5700,7.7500
2019-06-05,7.6300,7.8500,7.5500,7.6400
2019-06-06,7.8000,7.9900,7.5000,7.6900
2019-06-07,7.6900,8.2600,7.0300,7.8500
2019-06-10,7.8700,8.1300,7.6300,7.9000
2019-06-11,7.9800,8.1500,7.7400,7.9600
2019-06-12,7.8850,8.0000,7.7300,7.9000
2019-06-13,7.7200,7.9900,7.7200,7.9200
2019-06-14,7.9200,8.4400,7.6800,8.0700
2019-06-17,7.5900,8.1900,7.5900,7.9300
2019-06-18,7.8800,8.4000,7.8800,8.0500
2019-06-19,8.0400,8.3300,8.0400,8.2300
2019-06-20,8.2500,8.2500,8.1700,8.2100
2019-06-21,8.1000,8.2500,8.0300,8.0800
2019-06-24,8.1500,8.2300,7.6300,7.8400
2019-06-25,7.7200,8.2400,7.7200,8.2300
2019-06-26,7.8500,8.4600,7.8500,8.2100
2019-06-27,8.2111,8.3200,8.0100,8.1300
2019-06-28,8.0400,8.5300,7.8500,8.3700
2019-07-01,8.5000,8.6819,8.3900,8.4600
2019-07-02,7.8000,8.2800,7.5100,8.1500
2019-07-03,8.2300,8.3800,7.8600,8.2100
2019-07-05,8.0000,8.3000,7.8450,8.1400
2019-07-08,8.2200,8.4550,7.8600,7.8600
2019-07-09,8.1000,8.1000,7.6200,7.6500
2019-07-10,7.6500,7.6500,7.1400,7.2400
2019-07-11,7.2194,7.4200,7.2194,7.2700
2019-07-12,7.3400,7.6800,7.2600,7.6500
2019-07-15,7.7900,7.7900,7.3610,7.5000
2019-07-16,8.3200,8.3200,7.5000,7.5300
2019-07-17,7.5600,7.5800,7.3000,7.4600
2019-07-18,7.4950,7.5100,7.4200,7.4500
2019-07-19,7.4300,7.7300,7.4000,7.4400
2019-07-22,7.4000,7.6400,7.3700,7.4400
2019-07-23,7.4600,7.4600,7.2500,7.3000
2019-07-24,7.3000,7.4200,7.3000,7.3700
2019-07-25,7.3500,7.4200,7.1700,7.3500
2019-07-26,7.3900,7.6700,7.3189,7.6100
2019-07-29,7.6600,7.8600,7.6000,7.7000
2019-07-30,7.6100,8.2000,7.5200,8.0800
2019-07-31,8.0000,8.3800,8.0000,8.0800
2019-08-01,8.1400,8.3600,7.9000,7.9600
2019-08-02,7.9500,7.9900,7.9200,7.9600
2019-08-05,7.8300,7.9400,7.5000,7.5100
2019-08-06,7.5100,7.6200,7.3500,7.4800
2019-08-07,7.4000,7.8900,7.4000,7.4700
2019-08-08,7.6900,7.7600,7.5498,7.5900
2019-08-09,7.5400,7.5400,7.4100,7.4100
2019-08-12,7.3700,7.3700,7.1500,7.1500
2019-08-13,7.2000,7.8000,7.1900,7.2800
2019-08-14,7.1000,7.3300,7.0600,7.1900
2019-08-15,7.2600,7.3640,6.9600,6.9800
2019-08-16,7.0600,7.3300,6.9550,7.2900
2019-08-19,7.4400,7.7000,7.4200,7.5200
2019-08-20,7.5400,7.7061,7.1500,7.5200
2019-08-21,7.6300,8.2000,7.6300,7.8300
2019-08-22,7.8300,8.3800,7.8300,8.2500
2019-08-23,8.2900,8.2900,7.8000,8.0400
2019-08-26,8.0800,8.2300,7.7768,8.2100
2019-08-27,8.2100,8.3600,8.0000,8.1300
2019-08-28,8.2200,8.3000,7.9700,8.2300
2019-08-29,8.3500,8.6600,8.3500,8.5200
2019-08-30,8.5200,8.5700,8.1900,8.2700
2019-09-03,8.5000,8.5000,7.9500,8.0000
2019-09-04,8.1400,8.1900,7.8300,7.9200
2019-09-05,7.9600,8.4100,7.5800,7.7500
2019-09-06,7.7700,8.1400,7.4700,7.4700
2019-09-09,7.5000,7.6600,7.0100,7.0900
2019-09-10,7.2100,7.5800,7.0000,7.0000
2019-09-11,7.4400,7.8100,7.0900,7.1900
2019-09-12,7.3300,7.9600,7.0634,7.5000
2019-09-13,7.4800,9.3900,7.4000,9.0700
2019-09-16,9.2000,9.2900,8.8200,9.2300
2019-09-17,9.1200,9.7800,9.0600,9.6700
2019-09-18,9.6700,10.6500,9.6100,10.5000
2019-09-19,10.1400,10.4300,9.4100,9.8700
2019-09-20,9.8300,10.0900,9.7350,9.8000
2019-09-23,9.8400,9.8400,9.4800,9.5900
2019-09-24,9.5200,9.8500,9.0600,9.0700
2019-09-25,9.0700,9.2900,8.5350,9.0200
2019-09-26,8.9500,9.1400,8.0500,8.9700
2019-09-27,8.9500,9.1900,8.8500,9.0000
2019-09-30,9.0000,9.1700,8.8200,8.8400
2019-10-01,8.8100,8.9800,8.3800,8.4000
2019-10-02,8.2100,8.4600,7.8740,8.3000
2019-10-03,8.1900,8.4700,7.9150,8.3400
2019-10-04,8.3000,8.5100,8.2339,8.4300
2019-10-07,8.4400,8.5800,8.3000,8.3400
2019-10-08,8.3400,8.4000,8.2600,8.2900
2019-10-09,8.5550,8.5700,8.1200,8.1300
2019-10-10,8.2000,8.2750,8.0100,8.1900
2019-10-11,8.3500,8.6900,8.3300,8.3800
2019-10-14,8.3600,8.5300,8.3600,8.4800
2019-10-15,8.3600,8.6700,8.2500,8.5000
2019-10-16,8.4000,8.7300,8.3500,8.6600
2019-10-17,8.7600,8.7951,8.6200,8.7500
2019-10-18,8.6800,9.1900,8.6700,8.8800
2019-10-21,9.0100,9.4400,9.0100,9.2500
2019-10-22,9.3800,9.4300,9.1400,9.3600
2019-10-23,9.0000,9.6000,9.0000,9.4900
2019-10-24,9.6200,9.7000,9.2346,9.2900
2019-10-25,9.3900,9.7100,9.2995,9.5800
2019-10-28,9.6800,10.0400,9.6800,9.8900
2019-10-29,8.9100,10.0000,8.9100,9.8600
2019-10-30,9.9500,9.9500,9.6700,9.8100
2019-10-31,9.7400,10.4500,9.4772,9.7800
2019-11-01,9.8100,10.0200,9.5600,10.0000
2019-11-04,10.0000,10.1000,9.8600,10.0200
2019-11-05,10.0700,10.4700,9.6700,10.4400
2019-11-06,10.5000,10.6000,10.0201,10.2400
2019-11-07,9.6100,10.6420,9.6100,10.4600
2019-11-08,10.3800,10.4000,10.0900,10.3900
2019-11-11,9.6840,10.2200,9.6840,10.1200
2019-11-12,10.1300,10.4300,9.8900,10.3600
2019-11-13,10.2300,10.4100,9.8800,9.9100
2019-11-14,9.7300,10.1300,9.7300,9.9200
2019-11-15,9.9500,10.0900,9.9500,10.0500
2019-11-18,10.0800,10.2200,9.9200,10.1000
2019-11-19,10.1000,10.3000,9.9000,10.2600
2019-11-20,10.2400,10.5000,10.0900,10.1400
2019-11-21,10.2800,10.2800,9.9100,10.0100
2019-11-22,10.0100,10.1300,9.8900,10.0100
2019-11-25,10.0200,10.0200,9.7100,9.9100
2019-11-26,9.9800,10.1900,9.7200,10.0400
2019-11-27,10.1000,10.1569,9.9600,10.1300
2019-11-29,10.2000,10.8850,9.9375,10.8100
2019-12-02,11.0000,11.1400,10.4900,10.5800
2019-12-03,10.3800,10.5347,9.8500,10.0900
2019-12-04,9.7773,10.5600,9.6100,10.5400
2019-12-05,10.4000,10.9900,10.3900,10.7200
2019-12-06,10.6500,10.7429,10.3600,10.3700
2019-12-09,10.3730,10.4800,10.2600,10.3400
2019-12-10,10.4200,10.4700,10.2200,10.3600
2019-12-11,10.3000,10.4800,10.1900,10.4800
2019-12-12,10.3975,11.1850,10.3600,11.0200
2019-12-13,10.8600,11.0700,10.8400,10.8600
2019-12-16,11.0000,11.0000,10.4100,10.4200
2019-12-17,10.4800,10.5900,10.3000,10.3400
2019-12-18,10.3900,10.5800,10.3400,10.3400
2019-12-19,10.4500,10.7300,10.2300,10.3900
2019-12-20,10.5600,10.6200,10.4900,10.5700
2019-12-23,10.5700,10.8600,10.5000,10.8400
2019-12-24,10.5700,10.9400,10.5600,10.8800
2019-12-26,10.8600,10.9400,10.6800,10.9100
2019-12-27,10.9100,11.0000,9.9200,10.9700
2019-12-30,10.9900,11.0600,10.8900,10.9900
2019-12-31,10.5600,11.1700,10.5600,11.0700
2020-01-02,11.0100,11.1800,10.9900,11.1000
2020-01-03,11.0269,11.2200,10.9100,10.9600
2020-01-06,10.4484,11.0700,10.4484,11.0300
2020-01-07,10.8900,11.0000,10.7821,10.8400
2020-01-08,10.7558,10.9500,10.7300,10.8300
2020-01-09,10.7400,10.9900,10.7368,10.9900
2020-01-10,10.9900,11.0000,10.7006,10.9500
2020-01-13,10.9500,11.2373,10.9500,11.1800
2020-01-14,10.8900,11.2400,10.8900,11.0000
2020-01-15,11.0800,11.1800,10.8682,10.9800
2020-01-16,11.1000,11.2200,11.0500,11.1400
2020-01-17,11.2400,11.2400,10.7500,10.7900
2020-01-21,10.7900,11.0300,10.5300,10.8800
2020-01-22,10.9300,11.2300,10.7200,10.7400
2020-01-23,10.7900,10.9300,10.5609,10.7700
2020-01-24,11.1000,11.1000,10.6300,10.9100
2020-01-27,10.6800,11.0000,10.3917,10.8100
2020-01-28,11.0400,11.0700,10.9300,11.0600
2020-01-29,11.0600,11.0600,10.8793,11.0500
2020-01-30,10.7000,10.8300,10.4600,10.6100
2020-01-31,10.5500,10.5500,9.6500,9.6700
2020-02-03,9.6300,10.1100,9.6300,9.7200
2020-02-04,9.9500,10.0300,9.7796,9.8300
2020-02-05,9.7800,10.1650,9.7400,10.0300
2020-02-06,10.1700,10.3600,10.1000,10.1100
2020-02-07,10.1001,10.2747,9.1000,9.2400
2020-02-10,9.3900,9.7792,9.2400,9.2900
2020-02-11,9.1200,9.5400,9.0100,9.4900
2020-02-12,9.4900,9.8700,9.4900,9.7800
2020-02-13,9.4601,9.7500,9.4601,9.6900
2020-02-14,9.5300,9.8100,9.3400,9.7000
2020-02-18,9.4184,9.6700,9.2500,9.6100
2020-02-19,9.6500,9.7500,9.3550,9.6400
2020-02-20,9.4900,9.6100,9.3300,9.5100
2020-02-21,9.5900,9.5900,9.2500,9.3400
2020-02-24,9.2600,9.2600,8.5700,8.8600
2020-02-25,8.5700,8.6600,8.0000,8.2700
2020-02-26,8.2400,8.5000,8.2400,8.4900
2020-02-27,8.3000,8.5700,7.9800,7.9800
2020-02-28,7.5900,7.8100,7.2829,7.7900
2020-03-02,7.8800,8.0700,7.7300,7.7600
2020-03-03,7.7500,8.0000,7.6600,7.8900
2020-03-04,7.8900,8.0000,7.8000,7.9400
2020-03-05,7.7600,7.8400,7.5900,7.8400
2020-03-06,7.5000,7.8220,7.5000,7.7400
2020-03-09,7.2300,7.9800,7.2300,7.8700
2020-03-10,8.0000,8.0000,7.2500,7.8200
2020-03-11,7.7500,7.8900,7.3300,7.6500
2020-03-12,7.1600,7.5700,6.3200,6.7600
2020-03-13,7.0300,7.8200,5.8900,7.8200
2020-03-16,5.6400,6.8700,5.6400,6.4900
2020-03-17,6.1700,6.4900,5.9500,6.4900
2020-03-18,5.3500,5.9650,5.0000,5.0400
2020-03-19,5.0100,6.8850,5.0000,6.4100
2020-03-20,6.1700,6.1700,5.0500,5.0500
2020-03-23,5.0500,5.5600,5.0500,5.2900
2020-03-24,5.5100,6.1100,5.4000,6.1100
2020-03-25,5.9700,7.1000,5.9700,7.1000
2020-03-26,7.0200,7.6000,7.0200,7.4700
2020-03-27,7.0000,7.0000,6.3614,6.5200
2020-03-30,6.3400,6.7100,5.8200,6.0400
2020-03-31,5.7500,6.3700,5.7500,6.2400
2020-04-01,5.8900,5.9400,5.2600,5.6000
2020-04-02,5.7500,6.0100,5.1600,5.5000
2020-04-03,5.4700,5.4700,5.1600,5.3900
2020-04-06,5.8900,6.1500,5.1300,6.0100
2020-04-07,6.3600,6.4884,6.0600,6.3700
2020-04-08,6.4200,7.0000,6.2200,6.5400
2020-04-09,6.2700,7.5600,6.2700,7.0600
2020-04-13,6.9400,6.9900,6.4500,6.5800
2020-04-14,6.5900,6.9400,6.4800,6.6100
2020-04-15,6.2900,6.6000,5.7648,6.1800
2020-04-16,6.2000,6.9600,5.9300,6.7100
2020-04-17,6.8600,7.0000,6.6300,6.9900
2020-04-20,6.7800,6.7800,6.1600,6.2000
2020-04-21,6.0100,6.6750,5.8688,6.0600
2020-04-22,5.9100,6.2400,5.9100,6.2200
2020-04-23,6.1300,6.4900,5.6000,5.7000
2020-04-24,5.8500,5.9100,5.5700,5.7800
2020-04-27,5.8050,6.0800,5.7200,5.7200
2020-04-28,6.0400,6.0900,5.6200,5.6700
2020-04-29,6.0200,6.7400,5.6900,6.4500
2020-04-30,6.1200,6.2946,5.8300,5.8300
2020-05-01,5.6380,5.7500,5.1400,5.3000
2020-05-04,5.1999,5.6500,5.1150,5.6500
2020-05-05,5.4000,5.6321,5.1704,5.2400
2020-05-06,5.2000,5.2350,4.7500,4.8600
2020-05-07,4.9100,5.4100,4.9100,5.4100
2020-05-08,5.4000,5.6800,5.1100,5.3000
2020-05-11,5.1400,5.4000,4.8007,5.0100
2020-05-12,5.1000,5.3100,5.0568,5.1400
2020-05-13,5.0600,5.1500,4.8000,4.9600
2020-05-14,4.8600,5.2100,4.6200,5.1500
2020-05-15,5.2100,5.2100,4.9400,5.1100
2020-05-18,5.3000,6.0600,5.2900,6.0600
2020-05-19,5.5775,6.1750,5.4500,5.5500
2020-05-20,5.7100,6.4200,5.5200,6.2600
2020-05-21,6.2900,6.5500,6.1200,6.2500
2020-05-22,6.3100,6.3100,5.9800,6.0500
2020-05-26,6.2800,6.4700,5.8600,5.9700
2020-05-27,6.1100,6.5600,5.9700,6.5300
2020-05-28,6.4900,7.0600,6.3700,6.5000
2020-05-29,6.3700,6.4500,5.7900,5.9300
2020-06-01,6.0200,6.2177,5.9500,6.1500
2020-06-02,6.1700,6.3900,5.9200,5.9700
2020-06-03,6.2200,6.9500,5.9700,6.7300
2020-06-04,6.6000,6.9600,6.3700,6.8400
2020-06-05,7.0000,7.4650,6.3600,7.1100
2020-06-08,7.2600,7.3100,6.7100,6.9100
2020-06-09,6.7000,7.3000,6.7000,6.9700
2020-06-10,7.0600,7.0600,6.6100,6.6800
2020-06-11,6.4000,6.5700,6.4000,6.4300
2020-06-12,6.7800,6.7800,5.8600,6.3000
2020-06-15,6.0000,6.3500,5.9600,6.3500
2020-06-16,6.3700,6.4900,5.9700,6.0400
2020-06-17,6.0500,6.1000,5.8000,5.9000
2020-06-18,5.8400,6.0150,5.6700,5.7800
2020-06-19,5.8500,6.5100,5.7800,6.3800
2020-06-22,6.3400,6.5828,5.8931,6.4000
2020-06-23,6.4500,6.7000,6.2500,6.3900
2020-06-24,6.2800,6.3500,5.7800,6.1700
2020-06-25,6.0800,6.3500,5.8600,6.2900
2020-06-26,6.2700,6.3900,5.7500,6.3500
2020-06-29,6.4300,6.5700,6.2200,6.5500
2020-06-30,6.5900,6.9404,6.4400,6.7100
2020-07-01,6.6700,6.7400,6.3800,6.7100
2020-07-02,6.8600,7.0000,6.6100,6.8900
2020-07-06,7.0000,7.2000,6.8900,7.1900
2020-07-07,7.2500,7.3000,6.5600,6.5600
2020-07-08,6.6000,6.6000,6.3500,6.4700
2020-07-09,6.5400,6.5400,5.9450,6.0100
2020-07-10,5.8200,6.2550,5.8200,6.2300
2020-07-13,6.2600,6.3000,5.9600,6.1700
2020-07-14,6.1908,6.3950,5.7600,5.8000
2020-07-15,6.0200,6.5500,6.0000,6.2900
2020-07-16,6.3100,6.3200,6.1200,6.1300
2020-07-17,6.2700,6.5100,6.1800,6.3200
2020-07-20,6.3200,6.3200,6.1400,6.2900
2020-07-21,6.3700,6.6900,6.3700,6.6000
2020-07-22,6.6400,6.6400,5.9500,5.9700
2020-07-23,6.0700,6.5900,6.0200,6.5300
2020-07-24,6.5200,6.5200,5.8700,6.0900
2020-07-27,6.0800,6.1500,5.9214,6.0500
2020-07-28,6.0000,6.2200,6.0000,6.0000
2020-07-29,6.0700,6.0900,5.9000,5.9900
2020-07-30,5.9000,6.1500,5.8400,6.1000
2020-07-31,6.0900,6.0900,5.8600,5.8800
2020-08-03,5.9200,6.0700,5.9000,6.0600
2020-08-04,6.0900,6.4800,6.0900,6.2800
2020-08-05,6.3000,6.3400,6.0800,6.2950
2020-08-06,6.3100,6.3500,6.2000,6.2100
2020-08-07,6.2300,6.2400,6.1800,6.2400
2020-08-10,6.2500,6.3000,6.1700,6.2800
2020-08-11,6.4000,6.4600,6.3200,6.3200
2020-08-12,6.3900,6.5600,6.3900,6.5400
2020-08-13,6.4700,7.2900,6.4700,6.9300
2020-08-14,6.9500,6.9500,6.5450,6.6300
2020-08-17,6.7420,6.9200,6.6750,6.8000
2020-08-18,6.6000,6.6000,6.5100,6.5100
2020-08-19,6.5500,6.8400,6.5200,6.5700
2020-08-20,6.5600,6.6500,6.5300,6.6200
2020-08-21,6.6600,6.6600,6.3500,6.3800
2020-08-24,6.4500,6.4900,6.3500,6.4700
2020-08-25,6.5600,6.6200,6.5100,6.6000
2020-08-26,6.6100,6.7000,6.4400,6.5900
2020-08-27,6.8200,6.8400,6.6900,6.6900
2020-08-28,6.6200,6.6600,6.5900,6.6600
2020-08-31,6.5100,6.6000,6.4206,6.4800
2020-09-01,6.3200,6.6900,6.3200,6.5500
2020-09-02,6.5600,6.6800,6.5200,6.6000
2020-09-03,6.6663,6.6663,6.2300,6.3100
2020-09-04,6.3700,6.3700,6.1100,6.2600
2020-09-08,6.1100,6.2000,5.9400,6.1500
2020-09-09,6.1900,6.4820,6.0150,6.2200
2020-09-10,6.4900,6.5200,6.1300,6.1300
2020-09-11,6.1500,6.2800,6.1200,6.2400
2020-09-14,6.3300,6.4099,6.2200,6.3300
2020-09-15,6.1800,6.2000,6.0800,6.1000
2020-09-16,6.1500,6.3100,6.0350,6.1500
2020-09-17,6.0800,6.3000,6.0800,6.2300
2020-09-18,6.3700,6.5000,5.9300,6.5000
2020-09-21,6.5300,6.5300,6.0900,6.1700
2020-09-22,6.2400,6.2400,6.0100,6.1400
2020-09-23,6.2500,6.4900,6.2500,6.3200
2020-09-24,6.1700,6.2700,6.1000,6.1400
2020-09-25,6.1300,6.5100,6.1300,6.3600
2020-09-28,6.4400,6.5732,6.3700,6.4900
2020-09-29,6.5600,6.5600,6.4200,6.5500
2020-09-30,6.5800,6.5800,6.2600,6.3300
2020-10-01,6.4400,6.4900,6.3400,6.4600
2020-10-02,6.3700,6.6000,6.1200,6.3900
2020-10-05,6.4900,6.5800,6.2000,6.5300
2020-10-06,6.5800,6.6500,6.3000,6.4500
2020-10-07,6.5800,10.1500,6.5000,7.0400
2020-10-08,7.3500,7.3500,6.7000,7.0800
2020-10-09,7.3000,7.3900,7.1859,7.3600
2020-10-12,7.4770,7.5000,7.4100,7.4400
2020-10-13,7.4400,7.5000,7.0400,7.3100
2020-10-14,7.3100,7.4500,7.1827,7.3000
2020-10-15,7.1200,7.2450,7.0835,7.1900
2020-10-16,7.1400,7.1400,7.0400,7.0700
2020-10-19,7.0700,7.1600,6.8600,6.8800
2020-10-20,6.9500,7.1100,6.8100,6.9000
2020-10-21,7.0800,7.0800,6.9363,7.0200
2020-10-22,7.0400,7.2500,6.9700,7.1500
2020-10-23,7.1500,7.1900,7.0400,7.0800
2020-10-26,6.9185,6.9700,6.8300,6.8500
2020-10-27,6.8000,6.8000,6.2000,6.2700
2020-10-28,6.1000,6.1000,5.8000,5.8300
2020-10-29,5.7900,6.2000,5.5900,6.1700
2020-10-30,6.1400,6.5900,5.9100,6.5500
2020-11-02,6.9000,7.1600,6.8800,7.0700
2020-11-03,7.2200,7.4000,7.1000,7.3800
2020-11-04,7.3200,7.3200,6.4800,6.5000
2020-11-05,6.4300,7.1400,6.4300,7.1300
2020-11-06,6.9100,7.1300,6.7700,7.0000
2020-11-09,7.5000,8.5500,7.5000,8.0200
2020-11-10,8.0000,8.4300,7.6575,8.4100
2020-11-11,8.1400,8.1400,7.6500,7.8100
2020-11-12,7.6300,7.8850,7.0700,7.1200
2020-11-13,7.0500,8.0100,7.0500,7.8900
2020-11-16,8.0600,8.0900,8.0000,8.0900
