DATE,OPEN,HIGH,LOW,CLOSE
2012-07-30,11.0711,11.0711,10.9115,11.0566
2012-07-31,11.0058,11.1001,11.0058,11.0780
2012-08-01,11.0928,11.0958,11.0928,11.0936
2012-08-02,11.0276,11.0762,10.9187,11.0551
2012-08-03,11.0203,11.0203,10.9550,10.9913
2012-08-06,10.9550,10.9768,10.8752,10.9623
2012-08-07,11.0783,11.0783,10.9187,11.0566
2012-08-08,11.0486,11.0778,10.9699,11.0778
2012-08-09,11.0632,11.0778,10.9613,11.0777
2012-08-10,11.0559,11.0577,10.9903,10.9903
2012-08-13,10.9903,10.9903,10.9903,10.9903
2012-08-14,11.0414,11.0705,11.0413,11.0705
2012-08-15,11.0632,11.1653,11.0632,11.1653
2012-08-16,11.1944,11.2673,11.1944,11.2673
2012-08-17,11.3183,11.3475,11.2906,11.3475
2012-08-20,11.3839,11.3839,11.2673,11.2673
2012-08-21,11.2766,11.2766,11.2488,11.2488
2012-08-22,11.1871,11.3183,11.1434,11.3183
2012-08-23,11.3475,11.3693,11.3184,11.3693
2012-08-24,11.3475,11.3475,11.3329,11.3329
2012-08-27,11.3547,11.5005,11.3547,11.3620
2012-08-28,11.3256,11.4349,11.2891,11.4349
2012-08-29,11.4349,11.5661,11.4349,11.5297
2012-08-30,11.5297,11.5297,11.4786,11.5297
2012-08-31,11.5297,11.5297,11.4714,11.4714
2012-09-04,11.5078,11.5078,11.4714,11.5005
2012-09-05,11.4349,11.6025,11.4349,11.5224
2012-09-06,11.5438,11.5439,11.5218,11.5218
2012-09-07,11.5218,11.5218,11.5218,11.5218
2012-09-10,11.5657,11.6902,11.5657,11.6755
2012-09-11,11.7195,11.7195,11.6609,11.6609
2012-09-12,11.7561,11.7561,11.7231,11.7290
2012-09-13,11.7268,11.7268,11.7268,11.7268
2012-09-14,11.7121,11.7121,11.6389,11.6389
2012-09-17,11.7268,11.7268,11.6755,11.7003
2012-09-18,11.7927,11.7927,11.7143,11.7143
2012-09-19,11.7268,11.7268,11.7121,11.7121
2012-09-20,11.7121,11.7121,11.7121,11.7121
2012-09-21,11.7561,11.8732,11.7561,11.8731
2012-09-24,11.8512,11.9391,11.8000,11.8585
2012-09-25,11.8585,11.8585,11.7391,11.7634
2012-09-26,11.7707,11.7707,11.6682,11.6755
2012-09-27,11.6975,11.7195,11.6975,11.7195
2012-09-28,11.7853,11.7853,11.7433,11.7433
2012-10-01,11.7561,11.7749,11.7414,11.7749
2012-10-02,11.8512,11.8512,11.8512,11.8512
2012-10-03,11.8585,11.8585,11.7853,11.8073
2012-10-04,11.8585,11.8585,11.8250,11.8250
2012-10-05,11.8219,11.8951,11.8146,11.8146
2012-10-08,11.8146,11.8512,11.8146,11.8512
2012-10-09,11.8873,12.0711,11.8432,11.8726
2012-10-10,11.9756,11.9829,11.9756,11.9829
2012-10-11,11.9167,11.9167,11.9020,11.9020
2012-10-12,11.9241,12.0197,11.8726,11.9094
2012-10-15,12.0711,12.0711,12.0123,12.0638
2012-10-16,11.9535,12.0932,11.9535,12.0858
2012-10-17,12.0197,12.1667,12.0197,12.1667
2012-10-18,12.1667,12.1740,12.1286,12.1740
2012-10-19,12.1888,12.2549,12.1299,12.2371
2012-10-22,12.1667,12.1667,12.1074,12.1491
2012-10-23,12.1299,12.6960,12.0816,12.6372
2012-10-24,12.7475,12.7769,12.6445,12.6445
2012-10-25,12.8283,12.9092,12.7705,12.8919
2012-10-26,12.8945,12.8945,12.8945,12.8945
2012-10-31,12.9313,13.5929,12.8430,12.8430
2012-11-01,12.8577,13.0121,12.8430,13.0121
2012-11-02,13.0415,13.0415,12.7475,12.7617
2012-11-05,12.7916,12.7952,12.3725,12.4093
2012-11-06,12.3211,12.3578,11.9167,11.9167
2012-11-07,11.9167,11.9976,11.9167,11.9976
2012-11-08,12.0263,12.0706,12.0263,12.0706
2012-11-09,12.1039,12.1039,12.1039,12.1039
2012-11-12,12.0189,12.0820,12.0115,12.0817
2012-11-13,12.0706,12.3290,12.0706,12.3068
2012-11-14,12.2994,12.3659,12.2994,12.3659
2012-11-15,12.3585,12.3585,12.0706,12.1075
2012-11-16,12.1296,12.1813,12.0927,12.1075
2012-11-19,12.1666,12.3364,12.1444,12.2726
2012-11-20,12.3216,12.3585,12.1813,12.1813
2012-11-21,12.2699,12.3216,12.2699,12.3216
2012-11-23,12.3216,12.4471,12.3216,12.4028
2012-11-26,12.4028,12.4028,12.4028,12.4028
2012-11-27,12.4028,12.4028,12.4028,12.4028
2012-11-28,12.2182,12.3954,12.2035,12.3142
2012-11-29,12.3511,12.5431,12.1296,12.3659
2012-11-30,12.4397,12.4397,12.3708,12.4028
2012-12-03,12.5431,12.5431,12.2792,12.2792
2012-12-04,12.3659,12.4102,12.0780,12.1813
2012-12-05,12.2182,12.3814,12.1370,12.2625
2012-12-06,12.3133,12.4245,12.2318,12.3875
2012-12-07,12.3727,12.4468,12.2689,12.2837
2012-12-10,12.2837,12.2837,12.0613,12.2021
2012-12-11,12.2615,12.3356,12.0909,12.3356
2012-12-12,12.4023,12.4394,12.2392,12.3708
2012-12-13,12.3801,12.3801,12.1873,12.2466
2012-12-14,12.0937,12.3652,12.0937,12.2170
2012-12-17,12.2170,12.2392,12.0909,12.1651
2012-12-18,12.0168,12.1058,11.8982,12.0316
2012-12-19,12.0613,12.0882,12.0613,12.0882
2012-12-20,12.1206,12.2318,12.1206,12.2318
2012-12-21,12.2318,12.2318,12.1058,12.1577
2012-12-24,12.1206,12.1354,12.0027,12.1354
2012-12-26,12.0835,12.1503,11.9798,12.1162
2012-12-27,11.9649,12.1873,11.9649,12.1577
2012-12-28,12.1577,12.2318,12.1577,12.2318
2012-12-31,12.0835,12.3578,12.0835,12.1947
2013-01-02,12.4245,12.5134,12.2170,12.5134
2013-01-03,12.5061,12.5781,12.5061,12.5781
2013-01-04,12.6469,12.7211,12.5654,12.7211
2013-01-07,12.7211,12.7211,12.7211,12.7211
2013-01-08,12.7660,12.7660,12.4252,12.4326
2013-01-09,12.4550,12.4579,12.1797,12.2169
2013-01-10,12.2094,12.2203,12.1722,12.2203
2013-01-11,12.1786,12.1786,12.1786,12.1786
2013-01-14,12.0978,12.1201,12.0904,12.1201
2013-01-15,12.0979,12.0979,12.0532,12.0725
2013-01-16,11.9565,12.0457,11.9416,12.0383
2013-01-17,12.0383,12.0383,11.8969,11.9044
2013-01-18,11.9044,11.9565,11.8672,11.8672
2013-01-22,11.8597,11.9044,11.8002,11.8672
2013-01-23,11.8597,11.8821,11.7109,11.7184
2013-01-24,11.8077,11.8523,11.7556,11.7935
2013-01-25,11.8151,11.8151,11.7214,11.7928
2013-01-28,11.7035,11.7035,11.5547,11.5547
2013-01-29,11.5845,11.6365,11.5621,11.6222
2013-01-30,11.6291,11.6291,11.5621,11.6217
2013-01-31,11.6291,11.6291,11.6291,11.6291
2013-02-01,11.5547,11.6068,11.5473,11.6068
2013-02-04,11.5696,11.6217,11.5696,11.5981
2013-02-05,11.6440,11.7258,11.5398,11.5473
2013-02-06,11.4208,11.4654,11.4133,11.4133
2013-02-07,11.4507,11.6598,11.4507,11.5926
2013-02-08,11.6000,11.6225,11.5254,11.6150
2013-02-11,11.7196,11.7196,11.4432,11.5403
2013-02-12,11.5254,11.5552,11.5089,11.5509
2013-02-13,11.5328,11.5328,11.3909,11.3909
2013-02-14,11.3909,11.4282,11.2639,11.2639
2013-02-15,11.2789,11.3610,11.1892,11.3536
2013-02-19,11.3685,11.3685,11.2863,11.3013
2013-02-20,11.2863,11.3087,10.9203,11.2714
2013-02-21,11.2639,11.3162,11.1593,11.2791
2013-02-22,11.2639,11.3237,11.2191,11.3055
2013-02-25,11.2938,11.2938,11.2938,11.2938
2013-02-26,11.2639,11.3162,11.2565,11.2863
2013-02-27,11.3461,11.3536,11.1818,11.2415
2013-02-28,11.1369,11.3536,11.1369,11.2116
2013-03-01,11.2340,11.2565,11.1887,11.1887
2013-03-04,11.2490,11.2714,11.2266,11.2285
2013-03-05,11.3536,11.3536,11.2191,11.2490
2013-03-06,11.2191,11.2191,11.1444,11.1593
2013-03-07,11.1601,11.1826,11.1376,11.1556
2013-03-08,11.2201,11.2201,11.1076,11.1526
2013-03-11,11.1301,11.1301,10.9501,11.0326
2013-03-12,11.0251,11.0326,10.8076,10.8151
2013-03-13,10.8151,10.8151,10.6996,10.7176
2013-03-14,10.6831,10.6951,10.4625,10.5507
2013-03-15,10.4100,10.5751,10.2975,10.4476
2013-03-18,10.5000,10.6876,10.4580,10.6276
2013-03-19,10.7026,10.7850,10.6876,10.7850
2013-03-20,10.7401,10.9032,10.7401,10.8226
2013-03-21,10.8376,10.9501,10.8376,10.8901
2013-03-22,11.0101,11.0101,10.9201,10.9876
2013-03-25,10.9876,11.0926,10.9276,11.0251
2013-03-26,11.0251,11.0668,10.9951,11.0026
2013-03-27,11.0401,11.0401,10.9576,10.9951
2013-03-28,11.0363,11.0401,11.0251,11.0401
2013-04-01,11.0776,11.1151,11.0776,11.1001
2013-04-02,11.1451,11.2651,11.0776,11.1376
2013-04-03,11.1526,11.1526,11.1001,11.1001
2013-04-04,11.1751,11.2876,11.1751,11.2876
2013-04-05,11.3101,11.3101,11.1826,11.2276
2013-04-08,11.3330,11.4309,11.3330,11.3857
2013-04-09,11.3556,11.3556,11.2878,11.3255
2013-04-10,11.1824,11.3330,11.1674,11.3330
2013-04-11,11.2502,11.2502,11.1824,11.1824
2013-04-12,11.1749,11.1824,11.0243,11.1824
2013-04-15,11.0318,11.0318,11.0318,11.0318
2013-04-16,11.2653,11.2803,10.9716,11.1824
2013-04-17,11.2577,11.2577,11.1749,11.1749
2013-04-18,11.2653,11.2954,11.2479,11.2479
2013-04-19,11.2803,11.2878,11.2277,11.2323
2013-04-22,11.2125,11.3104,11.2125,11.2427
2013-04-23,11.2728,11.2878,11.2427,11.2878
2013-04-24,11.2050,11.2954,11.2050,11.2894
2013-04-25,11.2878,11.2878,11.2878,11.2878
2013-04-26,11.3706,11.4686,11.3556,11.4686
2013-04-29,11.4761,11.4761,11.3865,11.3933
2013-04-30,11.3632,11.4309,11.3584,11.4272
2013-05-01,11.4460,11.4987,11.3782,11.3782
2013-05-02,11.4452,11.4460,11.4452,11.4460
2013-05-03,11.5138,11.5138,11.3699,11.3707
2013-05-06,11.4836,11.4912,11.4460,11.4460
2013-05-07,11.4234,11.4309,11.2803,11.2803
2013-05-08,11.3190,11.3190,11.1905,11.2358
2013-05-09,11.2585,11.5005,11.0752,11.1139
2013-05-10,11.2578,11.2578,11.1376,11.1829
2013-05-13,11.1073,11.1375,11.0770,11.1375
2013-05-14,11.0241,11.1905,11.0241,11.1678
2013-05-15,11.1527,11.1980,11.1073,11.1299
2013-05-16,11.1073,11.1905,11.1073,11.1905
2013-05-17,11.2661,11.2661,11.1149,11.1149
2013-05-20,11.2207,11.2661,11.1980,11.1980
2013-05-21,11.1149,11.1602,11.0393,11.0997
2013-05-22,11.0695,11.0695,10.9788,11.0468
2013-05-23,11.0770,11.1149,11.0770,11.0770
2013-05-24,11.0770,11.0770,10.7066,10.9636
2013-05-28,11.0014,11.0695,10.8572,11.0695
2013-05-29,10.8215,10.9636,10.8200,10.8729
2013-05-30,10.7822,10.7897,10.5553,10.7821
2013-05-31,10.6461,10.7217,10.5856,10.5931
2013-06-03,10.6011,10.6011,10.4268,10.5251
2013-06-04,10.4722,10.7292,10.3612,10.4872
2013-06-05,10.3890,10.5175,10.3739,10.4268
2013-06-06,10.5178,10.6090,10.4799,10.6090
2013-06-07,10.6773,10.7836,10.5786,10.6165
2013-06-10,10.6317,10.6621,10.4420,10.4874
2013-06-11,10.4191,10.4191,10.1001,10.1457
2013-06-12,10.1761,10.3204,9.8647,9.9035
2013-06-13,9.8268,10.1305,9.8192,10.1077
2013-06-14,10.1381,10.2596,10.0014,10.1761
2013-06-17,10.2824,10.3052,10.0622,10.0926
2013-06-18,10.0622,10.2217,10.0622,10.1229
2013-06-19,9.9710,10.2141,9.9635,10.0622
2013-06-20,10.0014,10.0242,9.6901,9.6977
2013-06-21,9.6825,9.9254,9.4546,9.6369
2013-06-24,9.5306,9.5382,9.2124,9.3028
2013-06-25,9.4546,9.4729,9.1053,9.3255
2013-06-26,9.4546,9.6445,9.4395,9.5610
2013-06-27,9.7280,9.8495,9.7280,9.7888
2013-06-28,9.6825,9.7660,9.6825,9.7660
2013-07-01,9.9551,9.9551,9.7964,9.9407
2013-07-02,9.9559,9.9862,9.8647,9.9559
2013-07-03,9.9483,9.9559,9.6293,9.6369
2013-07-05,9.6293,9.6293,9.4015,9.5686
2013-07-08,9.4782,9.5927,9.4629,9.4629
2013-07-09,9.5316,9.6003,9.3256,9.5392
2013-07-10,9.5164,9.5545,9.4248,9.5545
2013-07-11,9.6079,9.6537,9.5240,9.5240
2013-07-12,9.5621,9.5621,9.4172,9.5469
2013-07-15,9.5469,9.5469,9.5011,9.5366
2013-07-16,9.5316,9.5316,9.4477,9.5316
2013-07-17,9.6461,9.6461,9.4288,9.5774
2013-07-18,9.5774,9.6156,9.5774,9.6079
2013-07-19,9.6079,9.6874,9.5164,9.5317
2013-07-22,9.5469,9.5469,9.3866,9.3866
2013-07-23,9.6464,9.6464,9.3866,9.3943
2013-07-24,9.4248,9.4248,9.1501,9.3027
2013-07-25,9.2645,9.2645,9.1959,9.2413
2013-07-26,9.1958,9.3866,9.1501,9.3485
2013-07-29,9.4324,9.5698,9.3782,9.4782
2013-07-30,9.3943,9.4477,9.2645,9.3866
2013-07-31,9.4095,9.5142,9.3141,9.5133
2013-08-01,9.5164,9.5164,9.3256,9.3561
2013-08-02,9.3408,9.5747,9.2722,9.5621
2013-08-05,9.3790,9.4400,9.3103,9.3943
2013-08-06,9.3790,9.4248,9.2950,9.4019
2013-08-07,9.3714,9.3943,9.3027,9.3103
2013-08-08,9.3682,9.3682,9.3567,9.3682
2013-08-09,9.3567,9.4104,9.3491,9.4028
2013-08-12,9.3031,9.4258,9.1113,9.2264
2013-08-13,9.2340,9.2801,9.1688,9.1688
2013-08-14,9.1650,9.1880,9.0576,9.0745
2013-08-15,9.0500,9.1497,9.0500,9.0960
2013-08-16,9.0730,9.1573,9.0194,9.0883
2013-08-19,9.1803,9.1803,9.0423,9.0687
2013-08-20,9.1282,9.1282,8.8045,9.0960
2013-08-21,9.1037,9.1037,9.0423,9.0714
2013-08-22,9.0346,9.2340,8.9733,9.2340
2013-08-23,9.1957,9.1957,9.1573,9.1573
2013-08-26,9.2187,9.2187,9.0883,9.0883
2013-08-27,9.0960,9.1803,9.0500,9.1727
2013-08-28,9.1497,9.1497,9.0806,9.1037
2013-08-29,9.0040,9.1113,8.9733,9.0423
2013-08-30,9.0653,9.1000,9.0507,9.0959
2013-09-03,9.0883,9.0883,8.9579,8.9886
2013-09-04,9.0730,9.0730,8.9963,9.0153
2013-09-05,9.0270,9.0270,8.9503,8.9733
2013-09-06,9.0047,9.0047,8.9969,9.0047
2013-09-09,8.9738,9.0098,8.9661,9.0098
2013-09-10,8.8967,9.0996,8.8659,9.0895
2013-09-11,9.0201,9.1434,8.9673,9.0879
2013-09-12,8.9738,9.0508,8.7580,8.9044
2013-09-13,9.1041,9.1041,8.9199,8.9199
2013-09-16,9.0595,9.0972,8.8890,9.0817
2013-09-17,9.1666,9.1974,9.1396,9.1870
2013-09-18,9.2352,9.3895,9.1434,9.3053
2013-09-19,9.3439,9.4672,9.2359,9.4210
2013-09-20,9.4133,9.4409,9.3285,9.3593
2013-09-23,9.4364,9.4672,9.3748,9.4133
2013-09-24,9.4510,9.4510,9.3978,9.4441
2013-09-25,9.4749,9.4826,9.4365,9.4688
2013-09-26,9.4395,9.4981,9.3978,9.4133
2013-09-27,9.5135,9.5135,9.4595,9.4904
2013-09-30,9.5058,9.5058,9.4826,9.4981
2013-10-01,9.4364,9.5212,9.3901,9.5212
2013-10-02,9.4595,9.5212,9.4364,9.5212
2013-10-03,9.4441,9.4506,9.2745,9.3824
2013-10-04,9.3670,9.3670,9.3670,9.3670
2013-10-07,9.4209,9.4441,9.2521,9.3138
2013-10-08,9.2518,9.3292,9.2440,9.3063
2013-10-09,9.3215,9.3268,9.2828,9.3268
2013-10-10,9.2828,9.2828,9.2750,9.2750
2013-10-11,9.2750,9.3215,9.2440,9.2827
2013-10-14,9.3138,9.3138,9.1588,9.1898
2013-10-15,9.3138,9.3138,9.2027,9.2440
2013-10-16,9.3525,9.3525,9.2518,9.3215
2013-10-17,9.3990,9.4455,9.3293,9.3448
2013-10-18,9.4021,9.4455,9.4021,9.4455
2013-10-21,9.4610,9.4610,9.2285,9.3138
2013-10-22,9.3913,9.4378,9.3808,9.4378
2013-10-23,9.4533,9.4764,9.4533,9.4764
2013-10-24,9.5384,9.5384,9.4688,9.4919
2013-10-25,9.4920,9.4920,9.4842,9.4842
2013-10-28,9.4920,9.5695,9.4842,9.5695
2013-10-29,9.5462,9.5617,9.5385,9.5462
2013-10-30,9.5696,9.6082,9.5462,9.5462
2013-10-31,9.5513,9.5540,9.5385,9.5385
2013-11-01,9.5385,9.5385,9.4145,9.4223
2013-11-04,9.3835,9.4997,9.3835,9.3990
2013-11-05,9.4145,9.4688,9.3913,9.3990
2013-11-06,9.4610,9.5075,9.3835,9.3835
2013-11-07,9.4604,9.4604,9.3841,9.4075
2013-11-08,9.3841,9.3841,9.3140,9.3374
2013-11-11,9.3685,9.3763,9.2751,9.3062
2013-11-12,9.2961,9.3841,9.2907,9.3374
2013-11-13,9.3070,9.3405,9.2439,9.2595
2013-11-14,9.3078,9.3530,9.3078,9.3296
2013-11-15,9.3062,9.3841,9.3062,9.3763
2013-11-18,9.4231,9.4386,9.3764,9.3764
2013-11-19,9.4620,9.4620,9.3296,9.3919
2013-11-20,9.4090,9.4090,9.2829,9.3530
2013-11-21,9.2284,9.3218,9.2284,9.2440
2013-11-22,9.2829,9.3140,9.2361,9.2885
2013-11-25,9.2439,9.2743,9.2128,9.2128
2013-11-26,9.2408,9.2829,9.0691,9.1271
2013-11-27,9.1661,9.2361,9.1115,9.1739
2013-11-29,9.2750,9.2828,9.2206,9.2206
2013-12-02,9.1816,9.1816,9.1816,9.1816
2013-12-03,9.2907,9.2907,9.2050,9.2272
2013-12-04,9.2284,9.2284,9.1661,9.1738
2013-12-05,9.1038,9.2284,9.0882,9.1583
2013-12-06,9.1968,9.2680,9.1968,9.2680
2013-12-09,9.1976,9.1976,9.1193,9.1428
2013-12-10,9.1976,9.1976,9.1506,9.1663
2013-12-11,9.2210,9.2210,9.0888,9.1271
2013-12-12,9.1193,9.1897,9.1115,9.1120
2013-12-13,9.1224,9.1428,9.0175,9.0567
2013-12-16,9.0957,9.2132,9.0644,9.1506
2013-12-17,9.2680,9.4002,9.2054,9.4002
2013-12-18,9.4481,9.4481,9.2602,9.4324
2013-12-19,9.4324,9.4783,9.3933,9.4715
2013-12-20,9.4715,9.5576,9.4715,9.5107
2013-12-23,9.5186,9.5498,9.4324,9.5107
2013-12-24,9.4402,9.5576,9.4324,9.4481
2013-12-26,9.5107,9.5498,9.4715,9.4715
2013-12-27,9.4715,9.5420,9.4715,9.4872
2013-12-30,9.4872,9.5107,9.4324,9.4794
2013-12-31,9.4872,9.5028,9.4481,9.4950
2014-01-02,9.5576,9.6046,9.4324,9.4872
2014-01-03,9.4872,9.6359,9.4794,9.6281
2014-01-06,9.5426,9.6907,9.5426,9.5889
2014-01-07,9.6899,9.7690,9.5498,9.7612
2014-01-08,9.6996,9.6996,9.5029,9.6288
2014-01-09,9.6052,9.6996,9.6052,9.6209
2014-01-10,9.7311,9.8176,9.7311,9.7846
2014-01-13,9.8491,10.0221,9.7940,9.8337
2014-01-14,9.7940,9.9199,9.7861,9.8097
2014-01-15,9.9435,9.9435,9.9435,9.9435
2014-01-16,9.9513,9.9592,9.7783,9.7932
2014-01-17,9.8648,9.8648,9.8019,9.8648
2014-01-21,9.8884,9.8884,9.8215,9.8255
2014-01-22,9.8884,9.9199,9.8648,9.9120
2014-01-23,10.0064,10.1559,9.9356,10.1165
2014-01-24,10.0929,10.0929,10.0221,10.0221
2014-01-27,10.0458,10.0929,9.9513,9.9513
2014-01-28,9.9907,10.0615,9.9879,9.9907
2014-01-29,9.9529,10.0694,9.9513,9.9907
2014-01-30,9.9907,9.9907,9.9200,9.9513
2014-01-31,10.0221,10.1323,9.9749,9.9749
2014-02-03,10.0457,10.0536,9.9907,10.0221
2014-02-04,10.0221,10.0457,9.9828,10.0457
2014-02-05,9.9828,10.0379,9.9828,10.0225
2014-02-06,10.0466,10.0624,10.0229,10.0229
2014-02-07,10.0624,10.0940,10.0308,10.0312
2014-02-10,10.0939,10.1019,10.0387,10.0956
2014-02-11,10.0466,10.1019,10.0466,10.0861
2014-02-12,10.1414,10.1414,10.1256,10.1256
2014-02-13,10.1020,10.1020,10.0782,10.0861
2014-02-14,10.0938,10.0940,10.0782,10.0861
2014-02-18,10.1810,10.1810,10.0861,10.1019
2014-02-19,10.0940,10.1256,10.0940,10.1256
2014-02-20,10.0782,10.0940,10.0782,10.0861
2014-02-21,10.0781,10.1493,10.0781,10.1304
2014-02-24,10.2284,10.2284,10.1572,10.1651
2014-02-25,10.1968,10.2047,10.0782,10.1316
2014-02-26,10.1698,10.2047,10.1335,10.2047
2014-02-27,10.2205,10.3469,10.2205,10.3469
2014-02-28,10.2600,10.2838,10.2442,10.2837
2014-03-03,10.2363,10.3302,10.2363,10.2758
2014-03-04,10.3538,10.3538,10.2363,10.2758
2014-03-05,10.3692,10.4023,10.2363,10.3074
2014-03-06,10.4113,10.4113,10.3081,10.3319
2014-03-07,10.2842,10.3080,10.1969,10.2286
2014-03-10,10.2048,10.2048,10.1810,10.1810
2014-03-11,10.1730,10.1810,10.1651,10.1810
2014-03-12,10.1651,10.2524,10.1651,10.2048
2014-03-13,10.2286,10.2286,10.1969,10.2286
2014-03-14,10.2127,10.2762,10.2048,10.2524
2014-03-17,10.2763,10.2842,10.2572,10.2842
2014-03-18,10.2842,10.2842,10.2366,10.2766
2014-03-19,10.2763,10.4828,10.2048,10.2445
2014-03-20,10.1969,10.2763,10.1969,10.2286
2014-03-21,10.2287,10.2366,10.1969,10.1969
2014-03-24,10.2048,10.2922,10.2048,10.2048
2014-03-25,10.2048,10.2048,10.2048,10.2048
2014-03-26,10.2726,10.2763,10.2683,10.2763
2014-03-27,10.3080,10.3080,10.2207,10.2931
2014-03-28,10.3001,10.3001,10.2224,10.2879
2014-03-31,10.2842,10.3636,10.2683,10.3111
2014-04-01,10.4272,10.4272,10.2604,10.3080
2014-04-02,10.3160,10.5304,10.3001,10.4828
2014-04-03,10.4812,10.5939,10.4812,10.5939
2014-04-04,10.5342,10.5622,10.5342,10.5542
2014-04-07,10.5939,11.1181,10.4295,10.5931
2014-04-08,10.9591,11.3181,10.9591,11.1506
2014-04-09,10.7916,10.9671,10.5364,10.5683
2014-04-10,10.5683,10.6162,10.5444,10.5843
2014-04-11,10.5523,10.5603,10.5045,10.5284
2014-04-14,10.5443,10.5922,10.5364,10.5843
2014-04-15,10.4646,10.6640,10.4646,10.6640
2014-04-16,10.5603,10.6481,10.5364,10.6002
2014-04-17,10.7119,10.7119,10.5683,10.6082
2014-04-21,10.5635,10.6313,10.5611,10.6241
2014-04-22,10.6321,11.1266,10.6241,11.1254
2014-04-23,11.0229,11.0229,10.8307,10.8307
2014-04-24,10.9113,10.9113,10.8483,10.8634
2014-04-25,10.7837,10.7996,10.7039,10.7278
2014-04-28,10.8622,10.8622,10.7199,10.8204
2014-04-29,10.7127,10.7757,10.7127,10.7677
2014-04-30,10.7837,10.8155,10.7837,10.8150
2014-05-01,10.8150,10.8150,10.8150,10.8150
2014-05-02,10.8395,10.8475,10.8156,10.8251
2014-05-05,10.9113,11.1266,10.8476,10.8874
2014-05-06,10.8163,11.1167,10.8163,11.0309
2014-05-07,11.1426,11.1426,11.1426,11.1426
2014-05-08,11.1912,11.1912,11.1751,11.1751
2014-05-09,11.1192,11.2153,11.1192,11.2153
2014-05-12,11.0631,11.1820,11.0471,11.1632
2014-05-13,11.0871,11.2794,10.8948,11.2794
2014-05-14,11.3354,11.3354,11.0711,11.0711
2014-05-15,11.0711,11.0711,11.0711,11.0711
2014-05-16,11.0711,11.0711,11.0711,11.0711
2014-05-19,11.1752,11.1752,10.9910,10.9910
2014-05-20,11.0791,11.1752,11.0791,11.1031
2014-05-21,11.0390,11.0390,11.0230,11.0310
2014-05-22,11.0150,11.0390,11.0150,11.0310
2014-05-23,10.9910,11.0230,10.9189,10.9589
2014-05-27,10.9189,10.9270,10.9189,10.9189
2014-05-28,10.9348,10.9349,10.8723,10.8723
2014-05-29,10.9441,11.0310,10.9349,11.0230
2014-05-30,10.9990,11.1031,10.9990,11.0951
2014-06-02,11.1111,11.1111,11.0911,11.0911
2014-06-03,11.1259,11.2153,11.1031,11.2153
2014-06-04,11.1912,11.1912,11.1672,11.1832
2014-06-05,11.1592,11.1880,11.1312,11.1392
2014-06-06,11.0893,11.1045,10.9436,10.9517
2014-06-09,11.0241,11.0321,10.9758,11.0321
2014-06-10,11.0152,11.0160,10.9436,11.0044
2014-06-11,11.0321,11.0321,11.0321,11.0321
2014-06-12,11.0885,11.0942,11.0643,11.0644
2014-06-13,11.0727,11.0727,11.0644,11.0644
2014-06-16,10.9919,11.0804,10.9436,10.9517
2014-06-17,11.0241,11.0241,10.9838,11.0080
2014-06-18,10.9436,10.9437,10.8310,10.9114
2014-06-19,10.9195,10.9195,10.9034,10.9034
2014-06-20,10.9034,10.9034,10.8470,10.8471
2014-06-23,10.8471,10.8471,10.8390,10.8406
2014-06-24,10.8471,10.9113,10.8310,10.8551
2014-06-25,10.8631,10.9597,10.8631,10.9597
2014-06-26,10.9436,11.0482,10.9436,10.9597
2014-06-27,10.8792,11.0320,10.8551,11.0320
2014-06-30,10.9275,11.0241,10.9195,11.0241
2014-07-01,10.9114,10.9758,10.8712,10.9034
2014-07-02,10.8471,10.8471,10.8310,10.8390
2014-07-03,10.8310,10.8310,10.8229,10.8310
2014-07-07,10.7988,10.7988,10.7827,10.7827
2014-07-08,10.8558,10.8719,10.7992,10.8719
2014-07-09,10.9204,10.9491,10.8747,10.9491
2014-07-10,10.9123,10.9123,10.8800,10.8800
2014-07-11,10.8800,11.0983,10.7992,11.0013
2014-07-14,11.0255,11.1305,10.9689,11.0659
2014-07-15,11.0659,11.0659,11.0498,11.0578
2014-07-16,11.1144,11.1306,11.1144,11.1306
2014-07-17,11.2276,11.2276,11.0805,11.0918
2014-07-18,11.0659,11.0659,10.9285,10.9285
2014-07-21,10.9285,10.9285,10.9285,10.9285
2014-07-22,10.9124,10.9124,10.8558,10.9123
2014-07-23,10.9123,10.9123,10.9123,10.9123
2014-07-24,10.8719,10.9495,10.8719,10.9495
2014-07-25,10.9043,10.9457,10.8677,10.9043
2014-07-28,10.8719,10.9770,10.8719,10.9528
2014-07-29,10.9495,10.9528,10.9495,10.9528
2014-07-30,10.9528,10.9528,10.8461,10.8461
2014-07-31,10.9042,10.9042,10.9042,10.9042
2014-08-01,10.7911,10.7911,10.7911,10.7911
2014-08-04,10.7345,10.7508,10.7103,10.7103
2014-08-05,10.7668,10.7668,10.7103,10.7657
2014-08-06,10.7103,10.7749,10.6860,10.7103
2014-08-07,10.6866,10.8048,10.6704,10.7191
2014-08-08,10.7029,10.8086,10.7029,10.8003
2014-08-11,10.7191,10.8814,10.7191,10.8814
2014-08-12,10.8730,10.8815,10.8580,10.8580
2014-08-13,10.8653,10.8815,10.8165,10.8815
2014-08-14,10.8815,10.8815,10.8653,10.8815
2014-08-15,10.8092,10.8815,10.8085,10.8815
2014-08-18,10.8815,10.8815,10.8247,10.8815
2014-08-19,10.9383,11.0114,10.9383,10.9546
